geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2022,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US27123,"Ramsey County, Minnesota",27123,547202,78108,4.7,12.9,44.7,5.3,49.2,50.8,6.5,6.4,6.5,6.5,6.8,16.2,13.1,10.9,5.9,6,8.9,4,2.1,62.2,12,0.6,15,0,3,7.2,7.7,236,43.128497337363534,12,FALSE
0500000US27125,"Red Lake County, Minnesota",27125,3912,73889,1.5,9.3,17.3,2.8,51.9,48.1,5.7,6.7,7.6,6.1,4,8.7,13.9,10.5,7.9,7,12,6.2,3.6,93.3,0.8,1.6,0,0,0.3,4,3.8,0,0,12,FALSE
0500000US27127,"Redwood County, Minnesota",27127,15428,65617,1.7,10.1,20,6.9,50.2,49.8,6.4,6.5,7.8,6.8,5.3,10.5,11,10.7,6.5,7.1,11.7,6.1,3.6,86.7,0.7,4.3,2.6,0,1.6,4.1,3.9,NA,NA,0,TRUE
0500000US27129,"Renville County, Minnesota",27129,14707,66313,3.1,10.4,18,4.7,51.4,48.6,5.7,7,6.6,6,4.9,11,11.3,11.2,7.4,7.9,11.1,6.6,3.4,88.1,0.6,0.7,0.8,0,5.5,4.2,9.5,NA,NA,0,TRUE
0500000US27131,"Rice County, Minnesota",27131,67152,78214,5.3,9.2,30,6,51.4,48.6,5.5,5.5,6.7,8.8,9.5,11.4,12.3,11.5,6.3,6.3,9.6,4.7,2,82.5,6.3,0.5,2.2,0.1,3.6,4.8,8.7,NA,NA,0,TRUE
0500000US27133,"Rock County, Minnesota",27133,9659,75060,2.8,8.8,27.4,4.2,48.7,51.3,5.6,7.2,7.6,7.3,5.1,10.6,11.9,11,7.1,6.6,10.5,6.4,3.1,94.9,0.2,0.7,0.7,0,0.4,3.2,3.4,NA,NA,0,TRUE
0500000US27135,"Roseau County, Minnesota",27135,15294,70122,4.3,10.4,20,4.8,52.8,47.2,5.5,6.6,7.3,6.6,5.3,9.9,11.7,13,7.3,8.6,10.7,5.2,2.3,90,1,1.3,3,0,0.5,4.1,1.6,NA,NA,4,TRUE
0500000US27137,"St. Louis County, Minnesota",27137,200122,66491,4.6,13.7,31.7,3.7,50.5,49.5,4.8,5.1,5.5,6.9,9,11.4,11.6,11,6.7,7.6,12.1,5.6,2.6,91,1.6,1.8,1,0,0.5,4.2,1.9,69,34.478967829623926,12,FALSE
0500000US27139,"Scott County, Minnesota",27139,151347,118268,3.2,5,42.9,3.4,50,50,6.2,7.8,7.7,7.5,5.7,11.7,14.9,14.3,6.9,5.5,7.4,3.2,1.2,80.1,5.1,0.5,6.4,0,2.4,5.6,5.6,21,13.875398917718885,12,FALSE
0500000US27141,"Sherburne County, Minnesota",27141,97820,99431,3,5.8,27.3,3.3,51.4,48.6,6.5,7.1,7.7,7,6,13,14.4,14,6.9,5.6,7.4,2.7,1.6,88.9,3.2,0.3,1.3,0,1.5,4.8,3,NA,NA,8,TRUE
0500000US27143,"Sibley County, Minnesota",27143,14950,74781,3.2,8.6,17.8,4.5,51,49,5.8,6.4,6.8,6.1,5.3,11.3,12.2,11.8,7.4,8.1,10.1,5.4,3.1,90.6,1,0.4,0.4,0.1,4.2,3.3,9.3,0,0,8,TRUE
0500000US27145,"Stearns County, Minnesota",27145,158622,73105,4.4,12.7,28.4,4.3,50.7,49.3,6.4,6.1,6.7,8.3,10.7,11.9,11.7,10.5,6.4,5.8,8.8,4.8,1.9,84.4,8.1,0.1,1.9,0,1.7,3.7,3.8,26,16.39116894251743,12,FALSE
0500000US27147,"Steele County, Minnesota",27147,37396,79722,3.4,8.5,28.4,3.7,50.3,49.7,5.8,6,8.2,7.2,5.4,11.1,12.6,12,7.3,6.1,10.3,5.1,3,88.1,3.2,0.2,0.4,0,2.4,5.6,8.3,NA,NA,0,TRUE
0500000US27149,"Stevens County, Minnesota",27149,9682,69737,1.4,11.7,28.6,5,51.4,48.6,6,5.2,6.9,10,12.1,11,11.7,8.6,4.9,6.2,9.1,5.6,2.6,86.2,1.8,1.6,1.1,0.4,3.8,5.1,7.9,0,0,12,FALSE
0500000US27151,"Swift County, Minnesota",27151,9806,58362,3.7,10.7,22.9,5.9,51.3,48.7,5.8,5,7.4,6.5,5.7,10,11.2,11,7.3,7,11.7,7.3,4.1,91.9,0.9,0.4,0,0.8,1.5,4.5,5.7,0,0,12,FALSE
0500000US27153,"Todd County, Minnesota",27153,25277,63216,4.1,12,14.8,9.4,51.8,48.2,6.6,5.9,7.5,5.7,4.9,10.2,10.8,10.7,7.3,8.4,12.5,7.1,2.5,89.9,0.5,0.3,0.5,0.2,2.1,6.6,7.4,NA,NA,0,TRUE
0500000US27155,"Traverse County, Minnesota",27155,3345,63456,4,8.4,16.2,2.4,49.6,50.4,6.6,5.4,6.1,5.8,6.1,8.9,10.7,10.6,7.5,7.7,11.9,6.8,5.9,88.2,0.6,6.7,0,0,1.6,2.9,4.4,0,0,12,FALSE
0500000US27157,"Wabasha County, Minnesota",27157,21460,75063,2.2,7.6,26.7,4.1,50.7,49.3,5.3,5.5,6.7,6,4.4,10.5,11.2,12.2,7.6,8.2,12.6,7.5,2.3,95.4,0.2,0.3,0.6,0.4,1,2,3.2,NA,NA,0,TRUE
0500000US27159,"Wadena County, Minnesota",27159,14108,54747,6.1,11.9,18.4,6.1,49.6,50.4,6.6,7.9,6.9,7.5,4.7,10.8,10.8,11.2,5.5,7.9,11.1,5.6,3.4,92.1,0.5,0.3,0.5,0,0.5,6,2.2,0,0,9,TRUE
0500000US27161,"Waseca County, Minnesota",27161,18953,71856,3.3,6.6,22,3.9,48.2,51.8,5.8,6.8,6.3,6.8,5.3,12.2,13.7,12,5.3,7.8,10.5,5.2,2.4,90.4,0.8,0.9,0.8,0,3.8,3.2,6.5,NA,NA,0,TRUE
0500000US27163,"Washington County, Minnesota",27163,268651,110828,3,4.7,47.9,3.5,49.8,50.2,5.7,7.1,6.9,6.7,5.9,11.3,13.7,13.2,7.4,6.4,9.5,4.6,1.7,81.5,4.8,0.3,6.9,0,1.5,5,4.6,30,11.166904273574266,12,FALSE
0500000US27165,"Watonwan County, Minnesota",27165,11205,65197,6.1,13.3,18.2,11.4,50.9,49.1,7.2,7,6.4,6.1,5.8,11.5,10.4,11.2,6,8.1,10.5,6.1,3.8,80.9,0.4,0.1,1.4,0,8.3,8.9,27.2,NA,NA,9,TRUE
0500000US27167,"Wilkin County, Minnesota",27167,6454,67114,5,13.5,24.2,2.6,53.1,46.9,5.8,5.4,6.9,5.9,6.1,10.4,12.6,11.6,8.9,7.5,10.5,4,4.4,93.2,0.5,0.6,0.1,0,2,3.6,3.6,NA,NA,8,TRUE
0500000US27169,"Winona County, Minnesota",27169,49792,66162,2.8,14,31.8,5.2,49.8,50.2,4.6,4.9,5.2,9,14,11.7,10.1,10,6,6.7,10.3,4.8,2.7,91.6,1.4,0.5,2.4,0,0.9,3.3,3.2,11,22.091902313624676,8,TRUE
0500000US27171,"Wright County, Minnesota",27171,142543,102980,2.2,4.8,33.1,4.5,51.1,48.9,6.7,8.1,7.8,7.3,5.1,11.9,14.4,13.4,6.6,5.9,7.9,4,1.2,91,1.4,0.3,1.4,0,1.6,4.4,3.3,13,9.120055000947083,12,FALSE
0500000US27173,"Yellow Medicine County, Minnesota",27173,9569,70605,3.2,10,19.4,3.9,50.7,49.3,6,6.4,7.3,5.7,5.6,11.5,11.4,10.9,6.1,8.8,11.1,6.1,3.2,89.6,0.8,2.9,0.6,0,2,4.1,5.1,NA,NA,0,TRUE
0500000US28001,"Adams County, Mississippi",28001,29425,37271,7.1,27.2,20.3,12.7,47.1,52.9,6.3,5.9,5.7,6.7,6.4,11.8,11.3,11,5.5,9.1,12.1,6.1,2.1,38.9,53.4,0.2,0.9,0,4.2,2.4,7,NA,NA,0,TRUE
0500000US28003,"Alcorn County, Mississippi",28003,34717,47716,6.4,17.1,17.6,13.6,48.7,51.3,5.5,6.4,6.5,6.5,5.8,12.9,11.8,13.2,6.1,6.9,10.8,5.3,2.4,81.3,9.7,0.4,0.4,0.1,2.4,5.8,3.5,NA,NA,0,TRUE
0500000US28005,"Amite County, Mississippi",28005,12683,34866,7.5,27.1,9.2,11.4,46.9,53.1,5.3,6.5,7.4,2.9,6,9.5,8.8,12.5,9.9,6.8,14.9,6.8,2.8,57.9,40.2,0.1,0,0,0.2,1.5,0.1,NA,NA,0,TRUE
0500000US28007,"Attala County, Mississippi",28007,17842,42680,7.2,23.6,16.2,9.9,47.8,52.2,6.1,6.4,8.4,6.8,6.7,10.3,11.5,11.7,6.8,6.1,11,6,2.1,53.1,42.2,0.1,0.3,0,1,3.3,2.2,NA,NA,0,TRUE
0500000US28009,"Benton County, Mississippi",28009,7637,38750,4.4,17.6,11,13.8,49.5,50.5,4.3,6.6,6.1,5.3,6.8,9,14.8,11.7,7,7.6,13.4,6.2,1.2,60.8,33.3,0,0.4,0.1,2.1,3.4,3.1,NA,NA,0,TRUE
0500000US28011,"Bolivar County, Mississippi",28011,30688,37845,7.4,31.8,27.2,14.6,47.1,52.9,6.4,6.1,7.9,7.2,7,13.2,11.7,11.2,6.4,6.5,10.3,4.4,1.8,31.1,63.2,0,0.8,0,1.5,3.4,2.3,NA,NA,0,TRUE
0500000US28013,"Calhoun County, Mississippi",28013,13193,44505,4.2,18.8,12,11.5,49.4,50.6,5,5.5,7.6,6.4,5.8,11.7,10.8,13.5,7.4,6.6,10.7,6.5,2.3,64,28.4,0,0,0,6,1.6,6.5,NA,NA,1,TRUE
0500000US28015,"Carroll County, Mississippi",28015,9930,42285,6,21.8,18,7.5,53.4,46.6,4.1,4.8,4.1,7.1,5.4,9.7,13.7,12,7.3,7.6,13,7.5,3.6,63.3,35.8,0,0,0,0,0.8,0.1,NA,NA,4,TRUE
0500000US28017,"Chickasaw County, Mississippi",28017,17024,40224,3.1,26.6,11.3,10.6,48.6,51.4,7.5,5.8,7.7,5.7,5.9,12.8,11.3,12.3,5.4,7.1,11.3,4.9,2.3,50.3,44.2,0,0.2,0,3.4,2,5.1,NA,NA,6,TRUE
0500000US28019,"Choctaw County, Mississippi",28019,8208,41887,7.3,19.1,17.3,12.4,49.7,50.3,4.4,7,6.7,6,5.7,10.6,11.8,11.2,6.3,8.1,11.9,8.1,2.2,67.4,29.2,0.1,0.4,0,1.4,1.4,1.8,0,0,1,TRUE
0500000US28021,"Claiborne County, Mississippi",28021,9044,34282,9,30.4,22.3,19.5,48.7,51.3,6.1,4.7,7,14.4,11.2,7.8,11.4,8.6,4.7,6.1,11.3,4.8,2.1,11.1,85.8,0,0.1,0,0.1,2.8,0.2,NA,NA,2,TRUE
0500000US28023,"Clarke County, Mississippi",28023,15553,46329,5.6,20.6,12.7,14,46.9,53.1,5.9,4.6,8,6.8,5.6,11.8,10.1,11.9,5.9,8.7,12.1,7.5,1.1,63.4,34.3,0.1,0.1,0,0,2.1,1.6,NA,NA,0,TRUE
0500000US28025,"Clay County, Mississippi",28025,18598,37412,8.9,23,18,11.5,47.3,52.7,5.8,5.6,7.1,8.1,4.9,12,12.2,11.8,6.1,7.5,11.3,4.9,2.7,38,60,0,0,0,0,1.9,0.2,NA,NA,0,TRUE
0500000US28027,"Coahoma County, Mississippi",28027,21264,36075,10.8,37,20,13.4,46.9,53.1,7.4,6.3,8.7,7.6,6.8,12.4,11.4,10.8,6.3,6.4,9.7,3.9,2.3,19.8,75.9,0.3,0.2,0,0.2,3.6,1.8,NA,NA,0,TRUE
0500000US28029,"Copiah County, Mississippi",28029,28210,46889,5.2,23.4,21.3,14.4,46.6,53.4,5.8,6.7,5.9,9.2,6.6,10.7,11.1,11.6,8.2,5.9,11,5.8,1.4,44,51,0,0.2,0,2.5,2.2,3.7,NA,NA,0,TRUE
0500000US28031,"Covington County, Mississippi",28031,18323,40164,5.8,23.6,15.7,9.9,49.1,50.9,6.5,5.4,8.3,5.9,7.4,11.5,13,11.6,6.9,6.2,9.8,6.2,1.4,60.6,34.9,0.7,0.1,0.2,0.1,3.4,2.5,NA,NA,0,TRUE
0500000US28033,"DeSoto County, Mississippi",28033,186214,79666,4.4,9.8,27.4,8.9,48.4,51.6,5.9,6.7,7.8,7.5,6.5,12.8,14,13.8,5.9,6,8.1,4,1,61.3,30.9,0.2,1.3,0,2.5,3.8,5.2,61,32.75800960185593,12,FALSE
0500000US28035,"Forrest County, Mississippi",28035,77917,49340,7.4,22.8,28.7,11.4,47,53,6.3,5.5,7,7.9,12.7,14.2,11.7,10.4,5.1,5.6,7.7,4.3,1.6,58.1,36.1,0.1,0.9,0.3,0.4,4,3.2,15,19.25125454008753,12,FALSE
0500000US28037,"Franklin County, Mississippi",28037,7690,43942,2.6,23.8,16.5,10.9,50.3,49.7,5.7,5.1,8,7.7,5.2,8.8,13,11.2,9,5.7,11.5,7.7,1.4,62.5,35.7,0.1,0,0,0.3,1.3,0,NA,NA,0,TRUE
0500000US28039,"George County, Mississippi",28039,24547,51349,10.4,20.9,16,13.6,50.7,49.3,7.7,6.4,8.1,6.3,5.6,13.9,11.9,12.2,6,6.7,9.1,4.6,1.4,88.4,7.7,0.2,0.6,0,0.1,2.9,3.2,NA,NA,0,TRUE
0500000US28041,"Greene County, Mississippi",28041,13672,50000,12.6,18.4,11.4,14.1,61.3,38.7,5.1,5.3,4.3,5.8,6.2,15.3,16.2,15.1,5.4,6.7,8.8,4.1,1.7,71.5,25.4,0.7,0,0,0.4,1.9,1.3,NA,NA,0,TRUE
0500000US28043,"Grenada County, Mississippi",28043,21474,45745,4.1,22.2,22.1,12.8,48.4,51.6,6,8.1,5.6,5.6,6.5,12.7,12.4,11.5,6.9,6.5,11,5.1,2.1,51.6,44.9,0.1,0.1,0,0.7,2.6,0.4,10,46.56794262829468,1,TRUE
0500000US28045,"Hancock County, Mississippi",28045,46010,63623,6.2,13.7,24.4,10.3,48.6,51.4,5.1,5.5,5.6,5.3,5.3,11.5,10.8,13.8,7.5,8,13.2,6,2.2,85.3,6.9,0.8,0.5,0,1,5.5,3.9,18,39.12193001521408,12,FALSE
0500000US28047,"Harrison County, Mississippi",28047,208748,55211,8.4,18.4,24.8,14.1,49,51,6.2,6.6,6.9,6.6,6.6,13.7,12.6,11.9,6.4,6.7,9.7,4.5,1.6,64.7,24.8,0.3,2.3,0.1,1.5,6.3,5.6,82,39.281813478452484,12,FALSE
0500000US28049,"Hinds County, Mississippi",28049,226541,48596,7.8,21,31.3,12.5,46.9,53.1,6.2,6.2,7,7.6,7.7,13.9,12.2,11.4,6.1,6.4,9.3,4.4,1.6,24,72.9,0.2,0.7,0,0.5,1.7,1.6,65,28.692377980144876,12,FALSE
0500000US28051,"Holmes County, Mississippi",28051,16848,28818,8.8,35,14.7,12.1,48.2,51.8,6.5,6.9,7,8.7,7.1,12.9,11.4,10.8,6.9,6.1,9.3,4.8,1.6,15.1,83,0.1,0.2,0,0,1.6,0.5,NA,NA,0,TRUE
0500000US28053,"Humphreys County, Mississippi",28053,7744,31907,13.7,32.1,18.6,15.5,45.7,54.3,5.3,8.8,6.4,8.2,5.7,9.6,12.7,11.7,6.1,8.3,10.1,5.9,1.4,20,78.8,0.1,0.2,0.2,0.1,0.7,0.3,0,0,11,TRUE
0500000US28055,"Issaquena County, Mississippi",28055,1206,17900,12.1,20.6,5.2,12.8,64.1,35.9,1.8,3.4,2.6,4.1,1.4,19.6,21.6,13.8,6,4.8,11.9,7.4,1.7,27.5,70.4,0,0,0,1,1.1,1,0,0,12,FALSE
0500000US28057,"Itawamba County, Mississippi",28057,23888,57252,2.8,10.4,15.3,10.5,49.7,50.3,5.2,5.7,6.3,9,6.8,12.1,11.7,13.4,7,5.3,9.8,5.5,2.1,89.9,6,0.4,0.2,0,0.8,2.7,1.8,NA,NA,0,TRUE
0500000US28059,"Jackson County, Mississippi",28059,143721,60045,8.1,15.7,23.6,12.9,49.5,50.5,5.6,5.8,7.3,6.6,5.9,12.5,13.3,12.9,7.2,6.4,9.9,4.9,1.6,69.1,20.4,0.3,2.4,0,3.4,4.4,7.1,77,53.57602577215578,12,FALSE
0500000US28061,"Jasper County, Mississippi",28061,16320,43914,3.8,17.2,14.9,11.3,50,50,5.8,7,6.1,6.2,5.5,10.2,12.5,12,6.2,7.7,11.9,6.7,2,44.2,54.7,0,0,0,0,1.2,0.8,NA,NA,0,TRUE
0500000US28063,"Jefferson County, Mississippi",28063,7207,31544,5.4,31.8,19.7,11.3,47.8,52.2,5.5,5.9,6.4,7.5,6.3,9.2,12.7,13.3,6.5,8.6,9.8,6.5,1.8,13.1,79,0.2,0.5,0,0.2,6.9,8.5,NA,NA,0,TRUE
0500000US28065,"Jefferson Davis County, Mississippi",28065,11291,36473,9.2,23.1,14.2,12.7,47.7,52.3,5.3,5.5,5.8,5.2,6.7,9.8,12.1,12.1,6.4,7.9,13.1,8.5,1.7,37.7,61,0,0.1,0,0,1.2,0.2,NA,NA,0,TRUE
0500000US28067,"Jones County, Mississippi",28067,67152,49451,3.7,21.3,20.7,11,48.8,51.2,6.5,6.8,7.2,7.4,6.4,11.9,12.3,11.3,4.9,7.8,10.2,4.6,2.5,66.5,29.2,0.6,0.3,0,1.3,2.2,4.7,10,14.891589230402667,5,TRUE
0500000US28069,"Kemper County, Mississippi",28069,8980,42947,14.1,22,16.5,14.8,51.4,48.6,5.6,4.3,5.4,8.7,10,10.8,9.5,12.7,7,5.5,10.8,8.3,1.5,33.7,61.8,3.8,0,0,0.3,0.4,0.8,0,0,12,FALSE
0500000US28071,"Lafayette County, Mississippi",28071,56172,59748,2.8,19.6,45.1,9.1,48.2,51.8,4.9,4.5,5.7,12.8,14.8,12.6,12.1,9.8,5,4.9,8.4,3.3,1.4,70.7,23.4,0.1,2.3,0,1,2.6,2.6,NA,NA,0,TRUE
0500000US28073,"Lamar County, Mississippi",28073,64425,67972,5.8,16.8,33.6,12.7,47.9,52.1,6.1,6.7,7.4,6.4,6.1,14,14.7,12.5,5.6,6,8.7,4.6,1.2,74.3,20.9,0.2,1.2,0,0.6,2.7,3.1,20,31.04384943733023,12,FALSE
0500000US28075,"Lauderdale County, Mississippi",28075,72741,45649,5.5,24.8,20.4,9.9,48.5,51.5,6,6.4,6.9,6.7,6.1,12.9,12.2,12.1,6.2,6.7,10.5,5.4,2,52.6,43.5,0.1,0.7,0,0.9,2.2,2.2,NA,NA,0,TRUE
0500000US28077,"Lawrence County, Mississippi",28077,11933,41096,12,22.5,13.9,13.9,48.9,51.1,6.2,6,8.2,8.1,3.7,10.5,12.1,12.4,6.3,7.6,11.9,4.7,2.2,64.2,31.5,0.3,0.2,0,2,1.9,2.4,NA,NA,0,TRUE
0500000US28079,"Leake County, Mississippi",28079,21335,46669,6,21,16.9,15.9,49.6,50.4,6.2,5.2,7.9,6,7,11.7,13.2,12.5,6.6,6.3,10.6,5.1,1.8,48.3,39.8,5.8,0.4,0,3.8,1.9,5.1,0,0,8,TRUE
0500000US28081,"Lee County, Mississippi",28081,83343,64479,5.6,13.5,28.3,11.2,47.8,52.2,6.5,6.9,7.2,6.8,6.2,13.1,13.1,12.5,6.1,6.5,8.9,4.9,1.3,64.3,29.8,0.1,1,0.2,2.4,2.1,3,13,15.598190609889253,12,FALSE
0500000US28083,"Leflore County, Mississippi",28083,27920,33115,11.8,32.2,19.2,14.4,47,53,7.9,7.9,7.8,7.2,6.9,13.5,11.5,10.7,5.2,6.7,8.8,4,1.8,21.6,74.6,0.1,0.3,0,2.1,1.2,2.9,NA,NA,0,TRUE
0500000US28085,"Lincoln County, Mississippi",28085,34855,47069,4.3,22.3,19.2,13.9,47.8,52.2,5.8,6.4,6.6,6.6,6.1,11.7,12.9,13,7.3,6.7,10.4,5.4,1.2,67.9,30.3,0,0.6,0,0,1.2,1.3,NA,NA,0,TRUE
0500000US28087,"Lowndes County, Mississippi",28087,58547,53687,6.2,18.1,26.1,10.6,47.7,52.3,6.5,6,7.2,6.5,7.4,13.6,11.9,11.2,6.7,6.4,9.8,5.1,1.8,50.7,44.6,0.1,1.2,0,1.1,2.4,2.4,NA,NA,7,TRUE
0500000US28089,"Madison County, Mississippi",28089,109257,79105,4.2,9.8,49.5,7.4,48.2,51.8,6.1,5.8,8.1,7,6,12.5,13.9,12.9,7.2,6,9.1,3.8,1.5,56.5,37.6,0,2.7,0,1.1,2,3.1,16,14.644370612409274,12,FALSE
0500000US28091,"Marion County, Mississippi",28091,24362,38399,9.5,22.8,11.3,15.7,48.4,51.6,5.9,5.2,8.1,6.2,6.1,12,12.8,11.8,6.6,6.8,11.3,4.9,2.3,64,32.6,0.1,0.1,0,1.3,1.9,1.7,16,65.67605286922256,6,TRUE
0500000US28093,"Marshall County, Mississippi",28093,33980,51431,4.8,19.5,14,11.6,49.6,50.4,6,5.9,5.3,6.1,7.1,12.3,11.6,12.5,7.3,7.7,11.3,5.5,1.5,47.7,45.6,0.5,0.1,0,2.9,3.1,4.3,NA,NA,4,TRUE
0500000US28095,"Monroe County, Mississippi",28095,34168,51190,5.5,16.7,16.1,10.5,48.3,51.7,5.7,5.8,7,6.1,6.2,11.8,11.4,12.9,5.3,8.3,11.2,6.3,2,67.7,30.2,0,0.3,0,0,1.7,1.5,NA,NA,3,TRUE
0500000US28097,"Montgomery County, Mississippi",28097,9803,36845,7.8,24.2,16.9,9.7,47.7,52.3,4,5.6,9.8,7.9,4.1,9.8,11.9,10.2,6.3,8.3,13.1,7.1,1.9,52.2,46,0,0,0,0.5,1.3,0.6,NA,NA,4,TRUE
0500000US28099,"Neshoba County, Mississippi",28099,28970,47400,9.3,28,15.3,12.7,47.5,52.5,7.2,7.1,8.3,7.8,6.9,11,12.3,11.3,4.9,6.6,10,4.5,2.1,57.8,22.8,16,0.6,0.1,0.7,2,0.2,NA,NA,0,TRUE
0500000US28101,"Newton County, Mississippi",28101,21275,49160,4.3,23.5,16.2,14.3,48.5,51.5,6.4,6.5,6.3,9.6,7,11.1,11.5,12.2,6.1,6,9.8,5.5,2,59.4,31.4,3.3,0.5,0,3.3,2.2,2.1,NA,NA,0,TRUE
0500000US28103,"Noxubee County, Mississippi",28103,10261,42298,9.3,23.2,13.4,18.7,46,54,7.4,4.7,8.7,6.4,7.8,9.4,11.2,13.8,6,7.6,10.7,4.4,2.1,25.7,73.6,0.4,0,0,0.2,0.2,0.3,0,0,1,TRUE
0500000US28105,"Oktibbeha County, Mississippi",28105,51388,42953,6.8,28.5,44.4,7.9,50,50,4.9,4.6,4.9,12.7,22.1,13.3,9.4,7.6,4.1,4.6,6.6,3.8,1.4,56.5,36.7,0.1,3.1,0.1,0.4,3.1,1.8,NA,NA,0,TRUE
0500000US28107,"Panola County, Mississippi",28107,33157,47894,9.5,20.4,16,13.6,48.2,51.8,6.8,6.5,7.1,6.5,6.4,12.8,11.5,12.2,6.2,7.4,10.2,4.5,2.1,47.2,49.7,0.1,0.3,0.4,0.2,2.1,0.6,11,33.1754983864644,8,TRUE
0500000US28109,"Pearl River County, Mississippi",28109,56351,54220,5.6,15.8,15.9,13.1,49.1,50.9,5.6,6,7.4,6.5,5.9,11.3,11.8,12.4,6.7,7.2,11.4,5.6,2.2,81.7,12.5,0.7,0.4,0,1.2,3.5,3.4,47,83.40579581551349,12,FALSE
0500000US28111,"Perry County, Mississippi",28111,11511,48333,6.3,20.6,10.8,14.1,50.1,49.9,5,4.4,8.2,8,7.1,8.1,14.9,11.5,7,7.1,11.2,6.1,1.3,80.4,11.6,0,1.8,0,0.4,5.9,7,NA,NA,0,TRUE
0500000US28113,"Pike County, Mississippi",28113,40098,40131,7.2,30.7,16.7,12.7,47.2,52.8,6.5,7.3,7.2,7.8,6.7,12,11.3,11.4,6.1,6.5,10.5,5,1.7,42.7,54.2,0.4,0.5,0,0.6,1.6,1.6,17,42.39612948276722,12,FALSE
0500000US28115,"Pontotoc County, Mississippi",28115,31202,54414,2.9,16.7,17.9,12,48.7,51.3,6.8,7.1,7.9,6.6,6,14.4,11.6,12.4,5.9,6.4,8.9,4.8,1.4,75.7,14.8,0.2,0,0,5.8,3.6,7.5,NA,NA,2,TRUE
0500000US28117,"Prentiss County, Mississippi",28117,24945,51578,5,16.3,18.5,8.8,49.2,50.8,6,7.5,4.9,7.8,7.5,12.5,11.7,11.9,6.1,6.4,10.1,6.1,1.5,80.6,10.7,0.1,2.5,0,1.1,5,1.5,NA,NA,2,TRUE
0500000US28119,"Quitman County, Mississippi",28119,6113,31192,12.2,30.2,14.4,15.8,47.1,52.9,6.1,6.2,6.9,5.5,7,12.6,10.8,13.1,8,5.8,10.7,5.5,1.6,25,71.9,0.3,0.1,0,0,2.5,0.4,0,0,8,TRUE
0500000US28121,"Rankin County, Mississippi",28121,157185,76460,4.4,9.5,32.7,9.3,48.4,51.6,5.5,6.3,6.6,6.4,6,13.5,14.4,13.2,5.9,6.2,9.5,4.8,1.7,73.1,21.6,0.3,1.2,0,1.4,2.4,2.7,38,24.175334796577282,12,FALSE
0500000US28123,"Scott County, Mississippi",28123,27943,44968,6,21.9,11.1,13.3,49.6,50.4,8.2,5.1,9.1,8.5,5.4,11.6,11.9,11.6,6,6.5,8.9,6.1,1.1,54,35.8,0.1,0.1,0,5.4,4.5,11.8,0,0,6,TRUE
0500000US28125,"Sharkey County, Mississippi",28125,3910,41000,12.8,26.9,16,20.3,49.9,50.1,6.2,7.5,5.4,9,7.7,11.5,10,8.3,6.8,10.1,9.7,5.9,2,26.5,72.5,0,0,0.5,0.2,0.3,0.7,0,0,7,TRUE
0500000US28127,"Simpson County, Mississippi",28127,25889,50867,6,17.1,16.5,12.7,48.3,51.7,5.9,6.5,6.9,7.1,5.6,11.7,11.9,12.5,6.6,7.3,10.9,4.6,2.6,61.4,35.1,0.2,0.6,0.4,0.4,1.9,2,NA,NA,0,TRUE
0500000US28129,"Smith County, Mississippi",28129,14310,51983,3.5,18.2,14.5,15,47.1,52.9,6.1,6,6.7,6.7,6,10.9,11.1,12.6,7.1,6.6,11.6,6.6,2.1,74,24.3,0,0.4,0.4,0.1,0.9,0.5,NA,NA,0,TRUE
0500000US28131,"Stone County, Mississippi",28131,18360,55894,8.1,20.8,14.3,12.5,51,49,6,6.1,6.4,8.7,8.2,10.2,10.9,13.1,4.6,7.8,11.4,4.5,2,77.9,16.4,0.1,0.5,0.1,0.2,4.7,2.3,NA,NA,2,TRUE
0500000US28133,"Sunflower County, Mississippi",28133,25867,37403,11.1,28.7,17.4,11.6,53.3,46.7,5.4,5.4,6.5,7,7.6,16,13.3,12.7,6.6,5.1,8.8,3.9,1.7,23.6,73.6,0.1,0.1,0,0.3,2.4,1.9,NA,NA,0,TRUE
0500000US28135,"Tallahatchie County, Mississippi",28135,12621,35428,11,25.7,11.7,15.9,53.4,46.6,5.8,4.5,6.8,5.7,8.1,12,17.3,10.8,7.1,5.5,9.9,5.1,1.5,35.2,61.5,0,0.1,0,1.3,1.9,1.9,0,0,12,FALSE
0500000US28137,"Tate County, Mississippi",28137,28094,61286,7.2,16.7,18.1,12.9,48.4,51.6,5.9,7.4,5.3,10.9,5.5,12,11.3,12.4,6.6,6.4,10.5,4.1,1.8,66.9,30.5,0,0,0.1,0.4,2,3.4,NA,NA,3,TRUE
0500000US28139,"Tippah County, Mississippi",28139,21769,47968,6,18.9,15.8,14.2,48.7,51.3,5.2,5.3,9,8.3,6.8,10.4,12.2,13.5,6.3,6.3,10.3,5.1,1.4,77.1,14.5,0.1,0,0,3.6,4.7,4.7,NA,NA,0,TRUE
